issue,title,priority,bucket,pr_number,notes
485,[OPENCODE] [IMPL] #370 EstadioPortal → features/stadium (9 comps + 5 hooks),priority:P0,closed_pr_stale,490,"PR #490 closed, not merged to main"
486,"[OPENCODE] [IMPL] #377 Priority Fees v2 — simulateAndSend, Helius + Jito failove",priority:P0,closed_pr_stale,494,"PR #494 closed, not merged to main"
500,[OPENCODE] [P0] Fix Vault Crank On-Chain Execution (vault_crank.ts),priority:P0,closed_pr_stale,501,"PR #501 closed, not merged to main"
502,[OPENCODE] [P0] #413 Fix anchor test runner — surfpool missing breaks program te,priority:P0,merged,,Has commit on origin/main
503,[OPENCODE] [P0] #412 EconomyConfigBanner reads wrong fields from /api/economy/co,priority:P0,closed_pr_stale,566,"PR #566 closed, not merged to main"
505,[OPENCODE] [P0] #414 Deploy play.goalchain.fun with VITE_API_BASE_URL production,priority:P0,incomplete,,"No branch, no PR, no main commit"
506,"[OPENCODE] [P0] #416 Merge Mundial MVP PR — claim UI, simulation badges, oracle ",priority:P0,incomplete,,"No branch, no PR, no main commit"
507,[OPENCODE] [P0] #370 EstadioPortal → features/stadium (9 comps + 5 hooks),priority:P0,closed_pr_stale,516,"PR #516 closed, not merged to main"
508,[OPENCODE] [P0] #364 TradingTerminal → features/trading (6 comps + 4 hooks),priority:P0,incomplete,,"No branch, no PR, no main commit"
509,[OPENCODE] [P0] #331 IDL generation + sync script,priority:P0,closed_pr_stale,553,"PR #553 closed, not merged to main"
510,[OPENCODE] [P0] #326 Player instructions (7 instructions),priority:P0,closed_pr_stale,517,"PR #517 closed, not merged to main"
512,"[OPENCODE] [P0] #309 Oracle players module (record match, update stats)",priority:P0,closed_pr_stale,560,"PR #560 closed, not merged to main"
513,[OPENCODE] [P0] #296 English Localization of Webapp UI (Campaign ↔ Product Misma,priority:P0,closed_pr_stale,551,"PR #551 closed, not merged to main"
514,"[OPENCODE] [P0] #361 Design System — Tokens + Styles Structure (HSL, glassmorphi",priority:P0,closed_pr_stale,731,"PR #731 closed, not merged to main"
515,"[OPENCODE] [P0] #362 UI Primitive Component Library (Button, Card, Input, Tabs, ",priority:P0,incomplete,,"No branch, no PR, no main commit"
519,[MONEY-PRINTER] Script Generation Engine (goalchain-script-gen skill),priority:none,incomplete,,"No branch, no PR, no main commit"
520,[MONEY-PRINTER] Video Render Pipeline (goalchain-video-render skill),priority:none,closed_pr_stale,559,"PR #559 closed, not merged to main"
521,[MONEY-PRINTER] Content Scheduler & Orchestrator (hermes-cron job),priority:none,incomplete,,"No branch, no PR, no main commit"
522,[MONEY-PRINTER] Multi-Platform Publisher (goalchain-publisher skill),priority:none,merged,,Has commit on origin/main
523,[MONEY-PRINTER] Content Analytics Engine (goalchain-content-analytics skill),priority:none,merged,,Has commit on origin/main
524,[MONEY-PRINTER] Revenue Layer: Affiliate + Referral Tracking,priority:none,merged,,Has commit on origin/main
525,[MONEY-PRINTER] Optimization Loop: A/B Testing + Prompt Evolution,priority:none,merged,,Has commit on origin/main
526,[MONEY-PRINTER] Greek Team Integration: Shared Repo Structure & Collaboration Pr,priority:none,incomplete,,"No branch, no PR, no main commit"
527,[MONEY-PRINTER] Pexels API Integration for Stock Footage,priority:none,closed_pr_stale,568,"PR #568 closed, not merged to main"
528,[MONEY-PRINTER] Buffer.com / Hootsuite API Keys for Auto-Publishing,priority:none,merged,,Has commit on origin/main
529,"[MONEY-PRINTER] Betting Affiliate API Keys (Bet365, 1xBet, etc.)",priority:none,merged,,Has commit on origin/main
530,[OPENCODE] [P0] Comprehensive Web Refactor,priority:P0,closed_pr_stale,531,"PR #531 closed, not merged to main"
532,[OPENCODE] [DRAFT] World Cup 2026 — Confirmed Starting XI + Full Player Data Ove,priority:P0,closed_pr_stale,540,"PR #540 closed, not merged to main"
534,[OPENCODE] [VOXLY] Multi-Platform Generation Pipeline,priority:P1,merged,,Has commit on origin/main
535,[OPENCODE] [VOXLY] B2B Dashboard + Stripe Billing,priority:P1,closed_pr_stale,558,"PR #558 closed, not merged to main"
536,[OPENCODE] [VOXLY] Waitlist Landing Page + Analytics,priority:P1,incomplete,,"No branch, no PR, no main commit"
537,[OPENCODE] [DIRECTOR] Demo Filming Script + Screen Record Plan,priority:P0,closed_pr_stale,541,"PR #541 closed, not merged to main"
538,[OPENCODE] [VOXLY] Voice Learning Engine,priority:P0,closed_pr_stale,542,"PR #542 closed, not merged to main"
539,[OPENCODE] [VOXLY] Multi-Platform Generation Pipeline,priority:P1,incomplete,,"No branch, no PR, no main commit"
573,[OPENCODE] [FCC] #523 Content Analytics Engine,priority:P1,merged,,Has commit on origin/main
575,[OPENCODE] [P0][oracle] Deprecate migrate_config.ts — migrateConfig instruction ,priority:P0,merged,,Has commit on origin/main
576,[OPENCODE] [P0][economy][oracle] Block vault_crank execute mode until real Jupit,priority:P0,merged,,Has commit on origin/main
577,[OPENCODE] [P0][webapp][api] EconomyConfigBanner reads wrong fields from /api/ec,priority:P0,merged,,Has commit on origin/main
578,[OPENCODE] [P0][smart-contracts] Fix anchor test runner — surfpool missing break,priority:P0,merged,,Has commit on origin/main
579,[OPENCODE] [P0][webapp][ops] Deploy play.goalchain.fun with VITE_API_BASE_URL pr,priority:P0,merged,,Has commit on origin/main
580,[OPENCODE] [P0][devnet][webapp] QA — Complete Mundial demo runbook on production,priority:P0,merged,,Has commit on origin/main
581,[OPENCODE] [P0][integration] Merge Mundial MVP PR — claim UI simulation badges o,priority:P0,merged,,Has commit on origin/main
582,[OPENCODE] [P1][webapp] UserProfile — label mock data fix balance to chain truth,priority:P1,merged,,Has commit on origin/main
583,[OPENCODE] [P1][webapp] Add simulation badges to Estadio non-fixture tabs,priority:P1,merged,,Has commit on origin/main
584,[OPENCODE] [P1][docs][api] Point goalchain.fun JS to production API base,priority:P1,merged,,Has commit on origin/main
585,[OPENCODE] [P1][webapp][api] Integrate /api/coach/chat in Play via apiBaseUrl,priority:P1,merged,,Has commit on origin/main
586,[OPENCODE] [P1][oracle][devnet] Seed participantPlayerIds for oracle_record_matc,priority:P1,merged,,Has commit on origin/main
587,[OPENCODE] [P1][ops] Close duplicate FCC draft PRs #95-99 superseded by Mundial ,priority:P1,merged,,Has commit on origin/main
588,[OPENCODE] [P1][security][webapp] Address npm audit high severity in goalchain_w,priority:P1,merged,,Has commit on origin/main
589,[OPENCODE] [P1][webapp] Code-split DeFi/Club routes to reduce main bundle size,priority:P1,merged,,Has commit on origin/main
590,[OPENCODE] [P1][api][economy] Add drift and config_version to /api/economy/confi,priority:P1,merged,,Has commit on origin/main
592,[OPENCODE] [P1][hermes][ops] Run sync-hermes-active-profile-discord.sh verify #h,priority:P1,merged,,Has commit on origin/main
594,[OPENCODE] [P1][hermes][docs] Enforce HERMES-MUNDIAL-SCOPE-FREEZE on new intake,priority:P1,merged,,Has commit on origin/main
597,[OPENCODE] [P1][grok] Review Mundial MVP EN public copy and prohibited claims,priority:P1,merged,,Has commit on origin/main
600,[OPENCODE] [P1][grok][economy] Validate canonical parameters vs marketing docs,priority:P1,merged,,Has commit on origin/main
602,[OPENCODE] [P1][smart-contracts][docs] Document FutureHook instructions as disab,priority:P1,merged,,Has commit on origin/main
603,[OPENCODE] [P1][tech-debt] Archive goalchain_backend empty package at root,priority:P1,merged,,Has commit on origin/main
604,[OPENCODE] [P1][ci][devnet] GitHub Action run smoke-devnet.sh on webapp PRs,priority:P1,merged,,Has commit on origin/main
606,[OPENCODE] [P1][economy][ops] Add scripts/verify-canonical-economy.sh drift dete,priority:P1,merged,,Has commit on origin/main
608,[OPENCODE] [P1][webapp] AICommentator surface WebSocket errors in UI,priority:P1,merged,,Has commit on origin/main
609,[OPENCODE] [P1][webapp][devnet] FixturesPanel inline errors instead of alert(),priority:P1,merged,,Has commit on origin/main
611,[OPENCODE] [P1][hermes][oracle] Audit VPS env video alerts flags OFF,priority:P1,merged,,Has commit on origin/main
612,[OPENCODE] [P1][webapp][docs] Document CreateUser localStorage-only identity,priority:P1,merged,,Has commit on origin/main
614,[OPENCODE] [P2][docs] Update docs merge stack merged #26 #35 remove blocked lang,priority:P2,merged,,Has commit on origin/main
615,[OPENCODE] [P2][webapp] JupiterQuoteWidget integrate or remove orphan,priority:P2,merged,,Has commit on origin/main
617,[OPENCODE] [P2][webapp] Remove or archive DashboardHub.tsx unrouted,priority:P2,merged,,Has commit on origin/main
620,[OPENCODE] [P2][docs] Generate audit MATRIX.csv codebase traceability,priority:P2,merged,,Has commit on origin/main
621,[OPENCODE] [P2][tech-debt] Mark exp/ Dexter fork as non-productive,priority:P2,merged,,Has commit on origin/main
625,[OPENCODE] [P2][docs][hermes] Add gbrain import ritual to PR template,priority:P2,merged,,Has commit on origin/main
629,[OPENCODE] [P2][oracle] Replace @ts-ignore in OracleService typed import,priority:P2,merged,,Has commit on origin/main
632,[OPENCODE] [P2][ops] Add mundial-mvp label filter to check-tasks.sh,priority:P2,merged,,Has commit on origin/main
633,[OPENCODE] [P2][webapp] Classic Hub deprecate route or fix coach API URL,priority:P2,merged,,Has commit on origin/main
635,[OPENCODE] [P2][economy] Add fee_burn to tokenomics_simulation S0 scenarios,priority:P2,merged,,Has commit on origin/main
636,[OPENCODE] [Epic][P1][mundial-mvp] Mundial 2026 release gate,priority:P1,merged,,Has commit on origin/main
638,[OPENCODE] [P1][ops] Bulk create GitHub issues from GITHUB_ISSUES_BACKLOG CSV,priority:P1,merged,,Has commit on origin/main
645,[OPENCODE] [P2][economy] Post-Mundial Genesis Agents protocol intake brief,priority:P2,merged,,Has commit on origin/main
646,[OPENCODE] [P2][oracle][economy] Post-Mundial real vault_crank execute path,priority:P2,merged,,Has commit on origin/main
648,[OPENCODE] [P2][webapp] Post-Mundial rent_nft read-only UI in Club,priority:P2,merged,,Has commit on origin/main
649,[OPENCODE] [P2][hermes][ops] Tune alpha-watch Mundial pre-match reminders,priority:P2,merged,,Has commit on origin/main
650,[OPENCODE] [P2][webapp][oracle] LiveEventFeed optional real-time oracle stream,priority:P2,merged,,Has commit on origin/main
652,[OPENCODE] [P2][oracle][economy] BuilderFund contributor epoch validation runboo,priority:P2,merged,,Has commit on origin/main
693,[OPENCODE] [GROWTH-TASK-1] Fix Critical NFT Marketplace Treasury Bug (SOL sent t,priority:P0,merged,,Has commit on origin/main
698,[OPENCODE] [GROWTH-TASK-2] English Localization of Webapp UI (Campaign-Product M,priority:P0,merged,,Has commit on origin/main
728,[OPENCODE] 🚨 Credential Alert: xAI OAuth missing access_token. Run: hermes auth,priority:P2,merged,,Has commit on origin/main
732,[OPENCODE] health check,priority:P2,merged,,Has commit on origin/main
733,[P0] Fix Critical NFT Marketplace Treasury Bug — SOL sent to Program ID instead ,priority:none,incomplete,,"No branch, no PR, no main commit"
734,[P0] English Localization of Webapp UI — Full i18n Parity for Growth Campaigns,priority:none,closed_pr_stale,760,"PR #760 closed, not merged to main"
735,[P0] Webapp: Decompose EstadioPortal+FixturesPanel+LiveEventFeed → features/esta,priority:none,merged,,Has commit on origin/main
736,[P0] Webapp: Decompose TradingTerminal → features/trading (6 components + 4 hook,priority:none,incomplete,,"No branch, no PR, no main commit"
737,"[P0] Webapp: Build Layout Shell (AppShell, Sidebar, Header, DashboardGrid, PlayN",priority:none,merged,,Has commit on origin/main
738,[P0] SDK: Update goalchain-sdk IDL Generation + Sync Script,priority:none,closed_pr_stale,770,"PR #770 closed, not merged to main"
745,[OPENCODE] [DRAFT] Polymarket Bot: scanner.py - Market scanner with polymarket-c,priority:P1,merged,,Has commit on origin/main
746,[OPENCODE] [DRAFT] Polymarket Bot: brain.py - Grok reasoning engine for thesis g,priority:P1,merged,,Has commit on origin/main
747,[OPENCODE] [DRAFT] Polymarket Bot: executor.py - Consensus execution with Kelly ,priority:P1,incomplete,,"No branch, no PR, no main commit"
748,[OPENCODE] [DRAFT] Polymarket Bot: exit_monitor.py - Three-trigger exit strategy,priority:P1,merged,,Has commit on origin/main
749,[OPENCODE] [OPENCODE] [P0] #272 Mundial 2026 — Play devnet MVP (bet + claim flow,priority:P0,merged,,Has commit on origin/main
750,[OPENCODE] [DELEGATED] [P1][tech-debt] Archive goalchain_backend empty package a,priority:P1,merged,,Has commit on origin/main
751,[OPENCODE] [DELEGATED] [P1][economy][ops] Add scripts/verify-canonical-economy.s,priority:P1,merged,,Has commit on origin/main
752,[OPENCODE] [DELEGATED] [OPENCODE] [P0] Fix Vault Crank On-Chain Execution (vault,priority:P0,merged,,Has commit on origin/main
753,[OPENCODE] [DELEGATED] [P1][smart-contracts][docs] Document FutureHook instructi,priority:P1,merged,,Has commit on origin/main
754,"[OPENCODE] [DELEGATED] [OPENCODE] [IMPL] #378 Vault crank v2 — Jito bundle, Jupi",priority:P0,merged,,Has commit on origin/main
756,[OPENCODE] [DELEGATED] [OPENCODE] [P0] Comprehensive Web Refactor,priority:P0,merged,,Has commit on origin/main
757,[OPENCODE] [DELEGATED] [manager] P0: Jito/MEV Strategic Positioning & Roadmap,priority:P0,merged,,Has commit on origin/main
776,AI-AUDIT: Implement Resilient Staking and Jupiter Swap in Vault Crank,priority:P0,merged,,Has commit on origin/main
777,"AI-AUDIT: Implement RPC Retries, Priority Fee Caching & Network Timeouts",priority:P0,merged,,Has commit on origin/main
781,AI-EXPONENTIAL: Jito MEV Bundle Staking Integration,priority:P0,merged,,Has commit on origin/main
782,AI-EXPONENTIAL: Client-Side WASM/WebGPU Match Simulator & Live Commentary Engine,priority:P1,merged,,Has commit on origin/main
783,AI-EXPONENTIAL: Premium Glassmorphic Staking & Infinity Burn Dashboard,priority:P0,merged,,Has commit on origin/main
784,AI-EXPONENTIAL: Consensus-Driven Multi-Source Oracle Scraper,priority:P1,merged,,Has commit on origin/main
785,AI-EXPONENTIAL: OpenTelemetry & Prometheus Ingestion Metrics,priority:P2,closed_pr_stale,801,"PR #801 closed, not merged to main"
786,AI-AUDIT: Resilient Vault Crank Jupiter Swaps,priority:P0,merged,,Has commit on origin/main
787,AI-AUDIT: Minimum Priority Fee Floors & Compute Unit Caching,priority:P1,merged,,Has commit on origin/main
788,AI-AUDIT: Add Transaction Simulation (simulateTransaction) to Critical Paths,priority:P1,merged,,Has commit on origin/main
789,AI-AUDIT: Standardize Logging with Winston/Pino across API & Oracle,priority:P2,closed_pr_stale,802,"PR #802 closed, not merged to main"
790,AI-AUDIT: Document All Environment Variables in .env.example,priority:P2,closed_pr_stale,803,"PR #803 closed, not merged to main"
791,AI-AUDIT: Fix computeMintGateFromRows & WSOL Fallbacks,priority:P1,merged,,Has commit on origin/main
